"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"378","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",952.8,322.616666666667,10.6757672296764,0.728793714744151,-0.848522741332862,60,24,3.94538883799854,0.728786072327661,2.72080461955243,5.20283042626267
"379","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",623.71270718232,329.618784530387,16.6241399456331,0.490749619657756,0.317277385782488,181,43,7.17995992068652,0.920494543559569,5.3414509162541,9.10384177696728
"380","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",403.66122840691,365.73896353167,54.4910768114122,0.838623377860459,1.15558635096255,1042,165,17.602559883729,5.90216729992789,6.07820777315983,28.368020899134
"381","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",307.82252559727,381.153583617747,58.7029062826079,0.887273509442023,-1.22972235553487,879,141,17.3926479080388,6.78386487477099,2.68165772696281,26.8486659376712
"382","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",637.924050632911,358.987341772152,11.743420461314,0.669609664584033,-0.741851205116421,79,28,4.57618133308015,0.688753027796908,3.0958332761099,5.85648951059894
"383","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",327,358,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"384","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",975.1,363.38,8.5771044265839,0.508787663161116,1.30467870429761,50,21,3.52449448284378,0.336282667846562,2.87652158295983,4.11016107181719
"385","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",981.423076923077,377.384615384615,9.26801468603139,0.64273601020659,-0.827134956689107,52,21,3.6512344559397,0.417319879707537,2.72886643464657,4.37188502648543
"386","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",392.553191489362,390.489361702128,10.806827090092,0.85836355106483,1.35757314353749,47,22,3.45560003489429,0.959374091151332,1.62432439865507,4.7579858923778
"387","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",330.350318471338,395.28025477707,17.2075465471771,0.708763546971123,0.979298840123259,157,42,6.65853146007866,1.20284604739628,4.07115008794182,8.84808164252764
"388","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",412.458333333333,393.625,9.52714558961829,0.740796439817833,0.729515297588903,48,20,3.53004996854513,0.573364822407624,2.19317121994615,4.38292140016224
"389","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",440,396,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"390","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",353.408233276158,411.648370497427,65.849099288344,0.969382012230976,-0.359399642083398,583,145,16.4021613459344,8.07316540977953,0.469776175611756,30.283374293838
"391","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",949.217391304348,406.018633540373,18.6552517450675,0.787824138839006,-1.03160628512562,161,44,6.76517194810422,1.47849954659378,3.57403977741976,9.50125046141708
"392","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",927.674603174603,408.857142857143,20.4835113803612,0.883856427545305,-0.80240314698732,126,46,5.93274881985387,2.33693851238215,0.283443582834908,9.26857201629099
"393","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",607.745350500715,418.685264663805,42.1922078729277,0.828380074046671,-0.560807295650873,699,113,14.0640025999575,4.6009760748105,3.4383805267712,21.8959603606672
"394","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",416.870967741935,427.5,9.8992391099127,0.573726863043031,1.31128729118211,62,23,4.01049887051297,0.531628148477059,3.06853043279893,4.84348606665515
"395","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",570.93670886076,431.810126582278,15.9620119613627,0.899200551229064,-0.29735961992585,79,33,4.69992121280021,1.71601769173743,1.15310894487515,7.18137065476892
"396","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",657.425531914894,436.021276595745,8.55712253945195,0.585450997441649,0.54182852111247,47,20,3.42362139106081,0.355410425664279,2.73906918496042,4.07461654637583
"397","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",450,436.5,6.20173672945753,0.544058820347104,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"398","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",637.318181818182,440.772727272727,13.6611397236006,0.607124596066716,0.480893421052813,110,35,5.44281684210085,0.934721352605558,3.43333003103997,6.75187048913417
"399","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",472.5,438.5,6.67618368316526,0.620173672944098,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"400","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",460,443.5,6.20173672945753,0.544058820347104,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"401","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",449.861111111111,451.388888888889,7.34500568710909,0.54390564392034,-0.297219450822658,36,17,2.93900746691613,0.298125322686898,2.35954954354491,3.4525954331363
"402","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",346.251396648045,460.91061452514,18.6668647138147,0.728407510976488,1.40890805456549,179,47,6.85536332213032,1.58789874436624,2.72373668183921,9.12173095166423
"403","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",470.531914893617,457.446808510638,9.56551675277639,0.757527662720059,0.693842754766045,47,20,3.48061798017624,0.618707100390715,2.15696546101231,4.3419465680729
"404","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",816.701570680628,465.497382198953,27.5088730286928,0.933579314160272,0.0348736142384973,191,60,7.78602878128603,3.30109076843247,0.33747427885527,13.3796072023392
"405","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",432.923076923077,467.107692307692,9.54947827709457,0.428673325913312,0.871241886317731,65,23,4.11931251489636,0.26638683742121,3.40132299401878,4.57349146676774
"406","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",686.5,466.5,6.32455532033676,0,0,32,16,2.73249285210952,0.182983095313129,2.54950975679639,2.91547594742265
"407","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",500.731511254019,475.344051446945,49.9193884172324,0.936269950638279,-0.193253205673245,622,103,14.6419659923301,5.71883834523712,4.21681233495905,23.9294057118971
"408","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",702.02427184466,472.73786407767,26.91047299444,0.910339446610713,0.362737137114371,206,56,8.07567672949262,3.05763538314195,1.41624143277845,13.1123724483592
"409","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",666.579710144928,477.521739130435,9.88069729368366,0.395973450700244,-0.404187742604722,69,25,4.23314833220907,0.477132264173761,3.36047615673736,4.98124482433864
"410","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",769.56329113924,487.04641350211,34.3051349900875,0.729239799506197,-0.32562470075975,474,103,11.856920841135,3.93862638185964,4.5939671185505,20.2304123148792
"411","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",896.432926829268,492.865853658537,20.6213760174776,0.853898854266523,1.20544814257267,164,44,7.06394883673103,1.8991643370582,3.91885672314378,10.25994780326
"412","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",983.424242424242,501.681818181818,19.1835080156681,0.864539551501582,1.42884185065404,132,43,6.19675203901098,1.8940127184974,2.53146772177578,9.15570496890084
"413","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",454,507,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"414","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",466.966292134831,518.101123595506,19.656389674114,0.775765943606236,-1.11941081318474,178,47,6.98263978287288,1.80302250294268,2.78528435951013,9.73436227820451
"415","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",731.927184466019,523.038834951456,27.2152858062654,0.664019839767968,-0.520866390558312,412,70,11.0429901440465,1.8049029893434,6.46046058887503,14.1953858556869
"416","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",437.545454545455,522.636363636364,9.76374417292934,0.808173452752598,-0.830055159894504,44,19,3.40969435653531,0.719742117942878,1.93667047294462,4.40850349292045
"417","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",446.132478632479,532.948717948718,23.3328244872796,0.817720526771743,-1.4729897750455,234,55,8.32108638662814,1.96477677931944,4.37649620224499,12.2143392225953
"418","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",373.29185520362,548.022624434389,35.064867119747,0.880732766416921,-0.289476629151535,442,81,12.0004381240297,3.26488968349434,7.0331914985363,18.3554507647876
"419","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",422.26455026455,549.433862433862,23.0417303213244,0.827631626556336,0.171236740346601,189,55,7.66698201201474,2.39921441364647,3.20330407935207,11.3677083613378
"420","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",932.254237288136,567.135593220339,9.39341241589423,0.521946629468457,-1.29753683418227,59,23,3.87052743123605,0.40567851804584,2.84873865232716,4.40677430047754
"421","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",962.947791164659,575.024096385542,23.8551811513331,0.786202870003088,0.635708503551504,249,58,8.52332290002817,2.23449740041509,3.71362660914536,12.1711071878593
"422","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",446.587412587413,580.188811188811,19.5131873758817,0.787716907396834,1.25220051988018,143,49,6.35492185819392,2.14349248027229,2.28571428571428,9.96831715681115
"423","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",762,576,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"424","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",753.387283236994,596.751445086705,19.5247066347737,0.736920297900032,-1.08091069022448,173,51,6.88589556339665,1.97272193491076,1.83288764636104,9.68962790249906
"425","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",1021.27450980392,594.294117647059,9.66215506895434,0.710943966661337,-1.18796135337457,51,22,3.59156613387328,0.60595513995212,2.65549484890518,4.61783284293506
"426","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",999.441747572816,606.77427184466,28.5268692712244,0.725123796464081,0.0734229263459046,412,76,11.2643426520818,2.25848050710604,6.25242335290355,15.6318890630234
"427","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",910,603,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"428","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",915.568345323741,612.10071942446,18.6272840623891,0.84924706803181,-1.1824192026845,139,39,6.33653732500954,1.68242184052364,2.64910390118808,8.98815788960786
"429","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",458.685714285714,607.828571428571,7.44649699534083,0.60283567760625,1.25215695860565,35,17,2.88694205881356,0.368990222563479,2.07222528868332,3.42997170285014
"430","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",739.138888888889,608.388888888889,7.3450056871118,0.543905643913565,0.297219450830828,36,17,2.93900746691613,0.298125322686893,2.35954954354491,3.45259543313624
"431","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",792.172131147541,612.639344262295,15.338165443896,0.696487391787167,1.0311882874487,122,39,5.78492221225815,1.22949738562751,3.27734036908071,8.01264615194907
"432","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",899.518518518518,624.148148148148,9.72062988391772,0.684718243687678,-1.04171433791836,54,21,3.74201168219815,0.548820048445779,2.43602963093881,4.51779048197265
"433","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",337,630,13.5102134307248,0.859740731634645,1.48261324899442,73,28,4.42962259378537,1.1740714103606,2.82842712474619,6.08276253029822
"434","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",781.275,628.925,7.26636084987711,0.264718260748994,0.486899231946648,40,18,3.12238382272904,0.284545562503203,2.45011967457778,3.49647088390216
"435","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",971.404761904762,631.357142857143,8.40587185106337,0.661637882100762,-1.41984369405547,42,19,3.20052292083239,0.453217934144726,2.38938093954022,3.93013783212519
"436","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",836.677514792899,641.405325443787,29.3398323816432,0.733974571145909,-0.536929150176325,338,91,9.62496018098802,3.52946319990675,0.186813186813163,15.4657280889266
"437","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",468.416927899687,646.222570532915,29.886210456678,0.880848318996626,1.21233168859505,319,65,9.98414763190611,2.85319143937931,5.349976497211,14.3797112166606
"438","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",788,637,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"439","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",741.31884057971,646.246376811594,14.0814984666896,0.882811078632001,-0.750728282152035,69,27,4.4336436156367,1.35977098403742,1.73561103909038,6.29030215765247
"440","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",692.419062027231,660.656580937973,59.2012280431614,0.964583069486356,-0.653174022542523,661,117,16.670524266057,7.55320366811787,2.38585575681093,29.4278779391243
"441","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",819,650,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"442","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",706.029484029484,674.749385749386,31.2628463983152,0.837769199103413,-0.677944314376455,407,74,11.2691325873028,2.56416628898127,7.40885695851267,16.3202518635945
"443","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",479.714285714286,681.30612244898,14.122773073451,0.287740937219319,0.789433588269376,147,40,6.34962372116345,0.592476665902099,4.8250647664047,7.28225583181475
"444","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",530.085964912281,689.882456140351,67.587313744746,0.982182956810611,0.414406677305938,570,130,16.8666125324314,8.54074726996109,2.42184339786601,31.004775352751
"445","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",946.180288461538,686.216346153846,42.0197776753042,0.93882664334621,0.0954765035221589,416,90,11.5228324978142,5.23309840167742,0.826714455010588,19.560024741836
"446","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",985.679324894515,690.413502109705,26.7330537801036,0.861388012358715,0.172801606433212,237,64,8.19857424682997,3.15840450086612,1.5944391892214,12.6446030514257
"447","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",594,687,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"448","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",665.714285714286,689.938775510204,9.26443442409056,0.689300149451391,-1.25512469890919,49,20,3.52768122336396,0.531944721118065,2.55391855782445,4.32695042726398
"449","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",605.920454545455,691.102272727273,16.3972811414536,0.899713251150686,0.290707545245979,88,33,4.8816158350522,1.75677657578386,1.31145969747774,7.32318355957292
"450","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",474,691,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"451","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",455.633333333333,698.366666666667,6.49101943713792,0.450971759031314,0.785398163343105,30,15,2.65795713475346,0.215348510383208,2.35702260395515,2.98142396999975
"452","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",611.627777777778,701.866666666667,24.3804868045967,0.91129249285106,0.099711422160676,180,53,7.52395727605609,2.54784742522865,2.88006368348557,11.6914923442658
"453","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",468.898550724638,704.608695652174,10.6184448668238,0.621400177473333,-0.915057945140655,69,25,4.25406801374024,0.517402487887491,3.27951215884311,5.20338351459894
"454","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",444.732142857143,709.785714285714,14.5252760446544,0.921071584847464,-1.20294911852844,56,29,3.78065111630087,1.76614868559224,0.372988062978992,6.10266895472689
"455","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",885.503355704698,723.312080536913,37.6311465930375,0.955928215339903,-1.50865610621449,298,76,10.4868029415195,4.34956982867812,2.93173131041271,17.6154924652206
"456","InputImages/CropMAX","IL6-4","S","2biorep","6hTBO","AB","midV","1.jpg",666.408805031446,714.559748427673,17.8882317538624,0.76030285544458,1.03648054734226,159,42,6.71057541790619,1.28148891597715,4.17672255936024,9.10087708513972
